DEPARTMENT|ENTITY|DATE|EXPENSETYPE|EXPENSEAREA|SUPPLIER|TRANSACTIONNUMBER|AMOUNT|DESCRIPTION|POSTCODE||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040309|850|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040267|850|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|24/07/2013|Surveying site access licenses LWM Pool Account|LWM|Barlow Associates Limited|021-02-0041369|850|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|24/07/2013|Surveying site access licenses LWM Pool Account|LWM|Barlow Associates Limited|021-02-0041368|850|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|22/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040488|850|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040325|850|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|Warwickshire County Council|999-02-0040315|860|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|Old Saltleians Rugby Football Club|999-02-0040278|860|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|Superhire Props Ltd|999-02-0040620|900|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039833|920|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040643|970|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|07/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041562|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|08/07/2013|Surveying site access licenses LWM Pool Account|LWM|Stoke Mandeville Parish Council|021-02-0041279|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|08/07/2013|Surveying site access licenses LWM Pool Account|LWM|Stoke Mandeville Parish Council|021-02-0041280|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040683|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040679|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040642|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040641|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040640|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|24/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041371|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|24/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041372|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039871|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039872|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039873|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039832|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039835|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039836|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039837|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039838|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039840|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039842|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039853|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039854|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039856|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039812|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039813|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039814|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039815|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039816|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039818|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039819|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039820|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039821|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039823|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039825|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039830|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040681|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040684|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040685|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|06/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041252|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|08/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041278|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|06/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041253|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|06/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041254|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|06/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041255|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|06/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041257|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|06/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041263|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|12/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041265|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041266|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041268|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/06/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041269|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|08/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041274|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|08/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041275|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|08/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041277|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|08/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041281|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040628|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040629|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040630|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040631|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040632|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040633|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040638|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040647|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040652|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040653|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040668|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040669|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040673|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040671|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040676|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040677|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040680|1000|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040219|1020|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040228|1020|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040232|1020|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040289|1020|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040254|1020|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040329|1020|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040236|1030|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|Packington Estate Enterprises Limited|999-02-0040627|1080|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040625|1141.2|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040660|1170|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040658|1170|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040662|1170|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040666|1170|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040664|1170|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|24/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|021-02-0041370|1190|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|24/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040222|1190|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040225|1190|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040284|1190|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040268|1190|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040271|1190|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040275|1190|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040256|1190|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039811|1200|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039822|1250|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|09/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0039855|1350|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040227|1360|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040231|1360|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040215|1360|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040270|1360|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040244|1360|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|25/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040670|1360|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040307|1370|Lic Fees July 2013|Not Available||
Department for Transport|HS2 Ltd|19/07/2013|Surveying site access licenses LWM Pool Account|LWM|#|999-02-0040290|1370|Lic Fees July 2013|Not Available||
